Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
OnePlus 11,Global,16,256,4,10,8.9,9.3,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,12,256,4,10,8.9,9.2,8.6,8.6,8.2,6.7,205,5000
OnePlus 11,N. America,16,256,4,9.9,8.9,9.3,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,16,512,4,9.8,8.9,9.5,8.6,8.6,8.2,6.7,205,5000
OnePlus 11,Global,8,128,4,9.8,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,16,256,4,9.7,8.9,9.3,8.6,8.6,8.2,6.7,205,5000
Nubia Red Magic 8 Pro,Global,12,256,4,9.7,8,9.3,7.8,8.5,8.7,6.8,228,6000
OnePlus 11,N. America,8,128,4,9.7,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
realme GT 2 Pro,Global,8,128,12,9.6,8.7,8.5,8,8.7,8.2,6.7,189,5000
realme GT 2 Pro,Global,12,256,12,9.6,8.7,8.6,8,8.7,8.2,6.7,189,5000
OnePlus 10 Pro,Global,12,256,12,9.6,9.2,8.5,8.2,9,8.3,6.7,200,5000
OnePlus 11,China,8,128,4,9.6,8.9,9.1,8.6,8.6,8.2,6.7,205,5000
Motorola X40,China,12,256,4,9.6,8.8,9.2,8.7,7.9,6.7,6.7,199,4600
Motorola X40,China,12,512,4,9.6,8.8,9.4,8.7,7.9,6.7,6.7,199,4600
OnePlus 10 Pro,Global,8,128,12,9.5,9.2,8.3,8.2,9,8.3,6.7,200,5000
realme GT 2 Pro,China,12,256,12,9.5,8.7,8.7,8,7.8,8.2,6.7,189,5000
realme GT 2 Pro,China,12,512,12,9.5,8.7,8.8,8,7.8,8.2,6.7,189,5000
Samsung Galaxy S22 Ultra,America,12,256,12,9.5,8.8,8.6,8.7,9.1,8.2,6.8,229,5000
OnePlus 10 Pro,N. America,8,128,12,9.5,9.2,8.3,8.2,8.7,8.3,6.7,200,5000
Nubia Red Magic 8 Pro,Global,16,512,4,9.5,8,9.6,7.8,8.5,8.7,6.8,228,6000
Oppo Find X6,China,12,256,1,9.5,8.7,9.2,8.5,8,6.8,6.7,207,4800
Motorola X40,China,8,128,4,9.5,8.8,9.1,8.7,7.9,6.7,6.7,199,4600
realme GT 2 Pro,China,8,256,12,9.4,8.7,8.6,8,7.8,8.2,6.7,189,5000
Samsung Galaxy S22 Ultra,Latam,12,256,12,9.4,8.9,8.6,8.7,8.8,8.2,6.8,229,5000
Samsung Galaxy S23 Ultra,N. America,8,256,3,9.4,9.3,9,9.3,8.8,8.2,6.8,233,5000
OnePlus 11,Global,8,256,4,9.4,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
Xiaomi 13,Global,8,256,4,9.4,9.1,9,8.7,8.9,6.6,6.4,189,4500
